Market,Date,DayOfWeek,DayAbbrev,WeekEnding,FileName,FilePath,Occupancy,ADR,RevPAR,DayIndex,FileYear,Month,Year,Quarter,WeekOfYear,MonthDay,Season,DayType,DayCategory,Holiday,ThreeDayWeekend
"Charlottesville, VA",2025-02-06,Thursday,Thu,2025-02-08,Week Ending 02.08.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/February _25/Week Ending 02.08.2025- Virginia Tourism Corporation STR Report.xlsx,51.1878618486723,126.422328393135,64.7128868037532,5,2025,Feb,2025,1,6,2-6,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-02-07,Friday,Fri,2025-02-08,Week Ending 02.08.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/February _25/Week Ending 02.08.2025- Virginia Tourism Corporation STR Report.xlsx,48.0495108804152,125.740811035399,60.4178446795767,6,2025,Feb,2025,1,6,2-7,Winter,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-02-08,Saturday,Sat,2025-02-08,Week Ending 02.08.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/February _25/Week Ending 02.08.2025- Virginia Tourism Corporation STR Report.xlsx,59.8123377919744,154.534339118825,92.4306009183469,7,2025,Feb,2025,1,6,2-8,Winter,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-02-09,Sunday,Sun,2025-02-15,Week Ending 02.15.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/February _25/Week Ending 02.15.2025- Virginia Tourism Corporation STR Report.xlsx,32.7410660810541,119.359176829268,39.0794669594729,1,2025,Feb,2025,1,6,2-9,Winter,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-02-10,Monday,Mon,2025-02-15,Week Ending 02.15.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/February _25/Week Ending 02.15.2025- Virginia Tourism Corporation STR Report.xlsx,45.9373128368935,122.185054324206,56.1285306448392,2,2025,Feb,2025,1,6,2-10,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-02-11,Tuesday,Tue,2025-02-15,Week Ending 02.15.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/February _25/Week Ending 02.15.2025- Virginia Tourism Corporation STR Report.xlsx,68.4368137352765,120.749746207701,82.6372788979836,3,2025,Feb,2025,1,6,2-11,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-02-12,Wednesday,Wed,2025-02-15,Week Ending 02.15.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/February _25/Week Ending 02.15.2025- Virginia Tourism Corporation STR Report.xlsx,56.97744060690751,119.816236860546,68.2682251946496,4,2025,Feb,2025,1,7,2-12,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-02-13,Thursday,Thu,2025-02-15,Week Ending 02.15.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/February _25/Week Ending 02.15.2025- Virginia Tourism Corporation STR Report.xlsx,48.5526053104412,130.193622532894,63.212395687762,5,2025,Feb,2025,1,7,2-13,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-02-14,Friday,Fri,2025-02-15,Week Ending 02.15.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/February _25/Week Ending 02.15.2025- Virginia Tourism Corporation STR Report.xlsx,50.5290477141145,122.434881074674,61.8651794769415,6,2025,Feb,2025,1,7,2-14,Winter,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-02-15,Saturday,Sat,2025-02-15,Week Ending 02.15.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/February _25/Week Ending 02.15.2025- Virginia Tourism Corporation STR Report.xlsx,59.752445597923696,178.052338790511,106.390626871631,7,2025,Feb,2025,1,7,2-15,Winter,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-02-16,Sunday,Sun,2025-02-22,Week Ending 02.22.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/February _25/Week Ending 02.22.2025- Virginia Tourism Corporation STR Report.xlsx,55.38031543222199,151.710414563806,84.0177061289678,1,2025,Feb,2025,1,7,2-16,Winter,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-02-17,Monday,Mon,2025-02-22,Week Ending 02.22.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/February _25/Week Ending 02.22.2025- Virginia Tourism Corporation STR Report.xlsx,63.0664803353962,132.05868629313,83.2847654222399,2,2025,Feb,2025,1,7,2-17,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-02-18,Tuesday,Tue,2025-02-22,Week Ending 02.22.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/February _25/Week Ending 02.22.2025- Virginia Tourism Corporation STR Report.xlsx,55.0608903972848,128.82237853517,70.9307486524256,3,2025,Feb,2025,1,7,2-18,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-02-19,Wednesday,Wed,2025-02-22,Week Ending 02.22.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/February _25/Week Ending 02.22.2025- Virginia Tourism Corporation STR Report.xlsx,63.9049710521062,126.929543892533,81.114288281094,4,2025,Feb,2025,1,8,2-19,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-02-20,Thursday,Thu,2025-02-22,Week Ending 02.22.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/February _25/Week Ending 02.22.2025- Virginia Tourism Corporation STR Report.xlsx,53.52365741665,136.811439761283,73.2264863246156,5,2025,Feb,2025,1,8,2-20,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-02-21,Friday,Fri,2025-02-22,Week Ending 02.22.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/February _25/Week Ending 02.22.2025- Virginia Tourism Corporation STR Report.xlsx,58.1872629267318,134.934683318465,78.5147989618686,6,2025,Feb,2025,1,8,2-21,Winter,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-02-22,Saturday,Sat,2025-02-22,Week Ending 02.22.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/February _25/Week Ending 02.22.2025- Virginia Tourism Corporation STR Report.xlsx,55.180674785386294,156.98753617945,86.626781792773,7,2025,Feb,2025,1,8,2-22,Winter,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-02-23,Sunday,Sun,2025-03-01,Week Ending 03.01.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/March _25/Week Ending 03.01.2025- Virginia Tourism Corporation STR Report.xlsx,37.6522259932122,45.6513535635855,17.188750812721544,1,2025,Feb,2025,1,8,2-23,Winter,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-02-24,Monday,Mon,2025-03-01,Week Ending 03.01.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/March _25/Week Ending 03.01.2025- Virginia Tourism Corporation STR Report.xlsx,53.383908963865004,66.9973467758035,35.765802610999884,2,2025,Feb,2025,1,8,2-24,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-02-25,Tuesday,Tue,2025-03-01,Week Ending 03.01.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/March _25/Week Ending 03.01.2025- Virginia Tourism Corporation STR Report.xlsx,56.1988420842483,70.359147534438,39.54102621470209,3,2025,Feb,2025,1,8,2-25,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-02-26,Wednesday,Wed,2025-03-01,Week Ending 03.01.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/March _25/Week Ending 03.01.2025- Virginia Tourism Corporation STR Report.xlsx,56.398482731084,70.2836733879017,39.63892539844722,4,2025,Feb,2025,1,9,2-26,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-02-27,Thursday,Thu,2025-03-01,Week Ending 03.01.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/March _25/Week Ending 03.01.2025- Virginia Tourism Corporation STR Report.xlsx,57.7760031942503,77.8561908564583,44.98219531614896,5,2025,Feb,2025,1,9,2-27,Winter,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-02-28,Friday,Fri,2025-03-01,Week Ending 03.01.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/March _25/Week Ending 03.01.2025- Virginia Tourism Corporation STR Report.xlsx,52.281892593332,66.2295424236374,34.62605823498136,6,2025,Feb,2025,1,9,2-28,Winter,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-03-01,Saturday,Sat,2025-03-01,Week Ending 03.01.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/March _25/Week Ending 03.01.2025- Virginia Tourism Corporation STR Report.xlsx,66.879616689958,108.153627470553,72.33273148859097,7,2025,Mar,2025,1,9,3-1,Spring,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-03-02,Sunday,Sun,2025-03-08,Week Ending 03.08.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/March _25/Week Ending 03.08.2025- Virginia Tourism Corporation STR Report.xlsx,42.623278099421,54.7756218806148,23.347165644861747,1,2025,Mar,2025,1,9,3-2,Spring,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-03-03,Monday,Mon,2025-03-08,Week Ending 03.08.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/March _25/Week Ending 03.08.2025- Virginia Tourism Corporation STR Report.xlsx,56.2188061489319,74.0938091435416,41.65465493076724,2,2025,Mar,2025,1,9,3-3,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-03-04,Tuesday,Tue,2025-03-08,Week Ending 03.08.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/March _25/Week Ending 03.08.2025- Virginia Tourism Corporation STR Report.xlsx,60.950289478937904,81.1926093032541,49.48713040583644,3,2025,Mar,2025,1,9,3-4,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-03-05,Wednesday,Wed,2025-03-08,Week Ending 03.08.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/March _25/Week Ending 03.08.2025- Virginia Tourism Corporation STR Report.xlsx,58.5546017169095,76.760157716111,44.946604627940374,4,2025,Mar,2025,1,10,3-5,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-03-06,Thursday,Thu,2025-03-08,Week Ending 03.08.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/March _25/Week Ending 03.08.2025- Virginia Tourism Corporation STR Report.xlsx,56.35855460171689,73.9282231982431,41.664878037260976,5,2025,Mar,2025,1,10,3-6,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-03-07,Friday,Fri,2025-03-08,Week Ending 03.08.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/March _25/Week Ending 03.08.2025- Virginia Tourism Corporation STR Report.xlsx,54.94110600918341,72.1500842483529,39.640054272602704,6,2025,Mar,2025,1,10,3-7,Spring,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-03-08,Saturday,Sat,2025-03-08,Week Ending 03.08.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/March _25/Week Ending 03.08.2025- Virginia Tourism Corporation STR Report.xlsx,60.75064883210221,97.8577440606907,59.44921444932756,7,2025,Mar,2025,1,10,3-8,Spring,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-03-09,Sunday,Sun,2025-03-15,Week Ending 03.15.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/March _25/Week Ending 03.15.2025- Virginia Tourism Corporation STR Report.xlsx,43.781193851068,60.1470473148333,26.333095380600756,1,2025,Mar,2025,1,10,3-9,Spring,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-03-10,Monday,Mon,2025-03-15,Week Ending 03.15.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/March _25/Week Ending 03.15.2025- Virginia Tourism Corporation STR Report.xlsx,56.3785186664004,74.9996666001197,42.28370103388655,2,2025,Mar,2025,1,10,3-10,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-03-11,Tuesday,Tue,2025-03-15,Week Ending 03.15.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/March _25/Week Ending 03.15.2025- Virginia Tourism Corporation STR Report.xlsx,64.144539828309,89.4746755839488,57.39311891619629,3,2025,Mar,2025,1,10,3-11,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-03-12,Wednesday,Wed,2025-03-15,Week Ending 03.15.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/March _25/Week Ending 03.15.2025- Virginia Tourism Corporation STR Report.xlsx,67.3986823717308,94.9357137153124,63.98542014431908,4,2025,Mar,2025,1,11,3-12,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-03-13,Thursday,Thu,2025-03-15,Week Ending 03.15.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/March _25/Week Ending 03.15.2025- Virginia Tourism Corporation STR Report.xlsx,63.3459772409662,90.3427770013974,57.22851495816204,5,2025,Mar,2025,1,11,3-13,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-03-14,Friday,Fri,2025-03-15,Week Ending 03.15.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/March _25/Week Ending 03.15.2025- Virginia Tourism Corporation STR Report.xlsx,59.0097823916949,81.9799760431223,48.37620546781008,6,2025,Mar,2025,1,11,3-14,Spring,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-03-15,Saturday,Sat,2025-03-15,Week Ending 03.15.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/March _25/Week Ending 03.15.2025- Virginia Tourism Corporation STR Report.xlsx,72.5094829307246,126.878107406667,91.99865963286364,7,2025,Mar,2025,1,11,3-15,Spring,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-03-16,Sunday,Sun,2025-03-22,Week Ending 03.22.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/March _25/Week Ending 03.22.2025- Virginia Tourism Corporation STR Report.xlsx,41.6049629777866,53.8194656794076,22.391568770760095,1,2025,Mar,2025,1,11,3-16,Spring,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-03-17,Monday,Mon,2025-03-22,Week Ending 03.22.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/March _25/Week Ending 03.22.2025- Virginia Tourism Corporation STR Report.xlsx,53.7522513508104,70.9886391835101,38.157991764440226,2,2025,Mar,2025,1,11,3-17,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-03-18,Tuesday,Tue,2025-03-22,Week Ending 03.22.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/March _25/Week Ending 03.22.2025- Virginia Tourism Corporation STR Report.xlsx,63.6381829097458,88.8219171502901,56.52465410004449,3,2025,Mar,2025,1,11,3-18,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-03-19,Wednesday,Wed,2025-03-22,Week Ending 03.22.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/March _25/Week Ending 03.22.2025- Virginia Tourism Corporation STR Report.xlsx,64.6587952771662,94.7853392035221,61.287058428372916,4,2025,Mar,2025,1,12,3-19,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-03-20,Thursday,Thu,2025-03-22,Week Ending 03.22.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/March _25/Week Ending 03.22.2025- Virginia Tourism Corporation STR Report.xlsx,75.065039023414,118.540602361416,88.98254942118695,5,2025,Mar,2025,1,12,3-20,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-03-21,Friday,Fri,2025-03-22,Week Ending 03.22.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/March _25/Week Ending 03.22.2025- Virginia Tourism Corporation STR Report.xlsx,59.7438463077846,85.3911927156293,51.01598293640973,6,2025,Mar,2025,1,12,3-21,Spring,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-03-22,Saturday,Sat,2025-03-22,Week Ending 03.22.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/March _25/Week Ending 03.22.2025- Virginia Tourism Corporation STR Report.xlsx,86.3117870722433,174.672705623374,150.7631337509729,7,2025,Mar,2025,1,12,3-22,Spring,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-03-23,Sunday,Sun,2025-03-29,Week Ending 03.29.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/March _25/Week Ending 03.29.2025- Virginia Tourism Corporation STR Report.xlsx,47.3283970382229,65.954630778467,31.215269519926828,1,2025,Mar,2025,1,12,3-23,Spring,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-03-24,Monday,Mon,2025-03-29,Week Ending 03.29.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/March _25/Week Ending 03.29.2025- Virginia Tourism Corporation STR Report.xlsx,58.455073043826204,81.7863798278967,47.80828806829815,2,2025,Mar,2025,1,12,3-24,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-03-25,Tuesday,Tue,2025-03-29,Week Ending 03.29.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/March _25/Week Ending 03.29.2025- Virginia Tourism Corporation STR Report.xlsx,63.3980388232939,91.1656714028417,57.797247749490126,3,2025,Mar,2025,1,12,3-25,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-03-26,Wednesday,Wed,2025-03-29,Week Ending 03.29.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/March _25/Week Ending 03.29.2025- Virginia Tourism Corporation STR Report.xlsx,66.1196718030818,91.165425255153,60.278279976591016,4,2025,Mar,2025,1,13,3-26,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-03-27,Thursday,Thu,2025-03-29,Week Ending 03.29.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/March _25/Week Ending 03.29.2025- Virginia Tourism Corporation STR Report.xlsx,70.9625775465279,107.009581749049,75.93675743088406,5,2025,Mar,2025,1,13,3-27,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-03-28,Friday,Fri,2025-03-29,Week Ending 03.29.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/March _25/Week Ending 03.29.2025- Virginia Tourism Corporation STR Report.xlsx,61.2527516509905,87.4163378026816,53.54491229666748,6,2025,Mar,2025,1,13,3-28,Spring,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-03-29,Saturday,Sat,2025-03-29,Week Ending 03.29.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/March _25/Week Ending 03.29.2025- Virginia Tourism Corporation STR Report.xlsx,88.8733239943966,187.816073644186,166.91838764335193,7,2025,Mar,2025,1,13,3-29,Spring,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-03-30,Sunday,Sun,2025-04-05,Week Ending 04.05.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/April _25/Week Ending 04.05.2025- Virginia Tourism Corporation STR Report.xlsx,48.5891534920952,69.7895957574544,33.91017380410228,1,2025,Mar,2025,1,13,3-30,Spring,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-03-31,Monday,Mon,2025-04-05,Week Ending 04.05.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/April _25/Week Ending 04.05.2025- Virginia Tourism Corporation STR Report.xlsx,55.4932959775865,77.7026435861516,43.11975798767224,2,2025,Mar,2025,1,13,3-31,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-04-01,Tuesday,Tue,2025-04-05,Week Ending 04.05.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/April _25/Week Ending 04.05.2025- Virginia Tourism Corporation STR Report.xlsx,56.9541725035021,77.2968260956573,44.02376767425268,3,2025,Apr,2025,2,13,4-1,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-04-02,Wednesday,Wed,2025-04-05,Week Ending 04.05.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/April _25/Week Ending 04.05.2025- Virginia Tourism Corporation STR Report.xlsx,60.0160096057634,87.3786371823093,52.4411712847199,4,2025,Apr,2025,2,14,4-2,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-04-03,Thursday,Thu,2025-04-05,Week Ending 04.05.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/April _25/Week Ending 04.05.2025- Virginia Tourism Corporation STR Report.xlsx,67.4204522713628,111.657990794476,75.28032239075237,5,2025,Apr,2025,2,14,4-3,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-04-04,Friday,Fri,2025-04-05,Week Ending 04.05.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/April _25/Week Ending 04.05.2025- Virginia Tourism Corporation STR Report.xlsx,57.694616770062,84.7651386832099,48.90492191788953,6,2025,Apr,2025,2,14,4-4,Spring,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-04-05,Saturday,Sat,2025-04-05,Week Ending 04.05.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/April _25/Week Ending 04.05.2025- Virginia Tourism Corporation STR Report.xlsx,90.3342005203121,228.519125475285,206.43092503410753,7,2025,Apr,2025,2,14,4-5,Spring,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-04-06,Sunday,Sun,2025-04-12,Week Ending 04.12.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/April _25/Week Ending 04.12.2025- Virginia Tourism Corporation STR Report.xlsx,49.4496698018811,71.2772383430058,35.24635900451616,1,2025,Apr,2025,2,14,4-6,Spring,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-04-07,Monday,Mon,2025-04-12,Week Ending 04.12.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/April _25/Week Ending 04.12.2025- Virginia Tourism Corporation STR Report.xlsx,62.99779867920749,92.9667380428256,58.566998470845476,2,2025,Apr,2025,2,14,4-7,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-04-08,Tuesday,Tue,2025-04-12,Week Ending 04.12.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/April _25/Week Ending 04.12.2025- Virginia Tourism Corporation STR Report.xlsx,70.2621572943766,106.890060036021,75.10326211456265,3,2025,Apr,2025,2,14,4-8,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-04-09,Wednesday,Wed,2025-04-12,Week Ending 04.12.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/April _25/Week Ending 04.12.2025- Virginia Tourism Corporation STR Report.xlsx,66.379827896738007,100.363760256153,66.6212913287291,4,2025,Apr,2025,2,15,4-9,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-04-10,Thursday,Thu,2025-04-12,Week Ending 04.12.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/April _25/Week Ending 04.12.2025- Virginia Tourism Corporation STR Report.xlsx,76.3858314988993,132.248463077846,101.0190881665275,5,2025,Apr,2025,2,15,4-10,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-04-11,Friday,Fri,2025-04-12,Week Ending 04.12.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/April _25/Week Ending 04.12.2025- Virginia Tourism Corporation STR Report.xlsx,65.0950570342205,100.74925195117,65.58278301916462,6,2025,Apr,2025,2,15,4-11,Spring,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-04-12,Saturday,Sat,2025-04-12,Week Ending 04.12.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/April _25/Week Ending 04.12.2025- Virginia Tourism Corporation STR Report.xlsx,88.4130478286972,215.037586551931,190.1212842478349,7,2025,Apr,2025,2,15,4-12,Spring,Weekend,Saturday,Regular Day,Regular Weekend
